"Name","Age","Date","Location","Cause of death"
"Jay Owens","58","November 26, 2005","Orlando, Florida, USA",""
"Tony Meehan The Shadows","62","November 28, 2005","Paddington, London, England","Head injuries following a fall"
"Mike Botts Bread","61","December 9, 2005","Burbank, California, USA","Colon cancer"
"Richard ""Bomer"" Manzullo Rich Kids on LSD","38","December 12, 2005","Summerland, California, USA","Heart failure"
"Bryan Harvey House of Freaks, Gutterball","49","January 1, 2006","Richmond, Virginia, USA","Murdered during home robbery"
"Alex St. Clair Captain Beefheart And The Magic Band","64","January 5, 2006","Lancaster, California, USA","Heart attack"
"Lou Rawls","72","January 6, 2006","Los Angeles, California, USA","Lung cancer"
"Dave Lepard Crashdïet","25","January 13, 2006","Uppsala, Sweden","Suicide"
"Wilson Pickett The Falcons","64","January 19, 2006","Ashburn, Virginia, USA","Heart attack"
"Gene McFadden McFadden & Whitehead","56","January 27, 2006","Philadelphia, Pennsylvania, USA","Lung cancer"
"Jason Sears Rich Kids on LSD","38","January 31, 2006","Tijuana, Mexico","Pulmonary thrombosis"
"Johnny Ross Baby Huey & the Babysitters","63","February 9, 2006","USA","Appendicitis"
"Bill Cowsill The Cowsills, The Blue Shadows, Blue Northern","58","February 18, 2006","Calgary, Alberta, USA","Emphysema"
"Yuri Morozov","57","February 23, 2006","Saint Petersburg, Russia",""
"Jack Wild","53","March 1, 2006","Tebworth, Bedfordshire, England","Mouth cancer"
"King Floyd","61","March 6, 2006","","Complications of a stroke and diabetes"
"Nikki Sudden Swell Maps, The Jacobites","49","March 26, 2006","New York City, New York, USA","Heart attack"
"Peter Wells Rose Tattoo","59","March 27, 2006","Sydney, Australia","Prostate cancer"
"Martin Gilks The Wonder Stuff","41","April 3, 2006","London, England","Motorcycle accident"
"Gene Pitney","66","April 5, 2006","Cardiff, Wales","Heart attack"
"Henry Lewy","79","April 8, 2006","","Stroke and heart surgery."
"June Pointer The Pointer Sisters","52","April 11, 2006","Oakland, California, USA","Cancer caused by a history of drug and alcohol abuse"
"Grant McLennan The Go-Betweens","48","May 6, 2006","Brisbane, Queensland, Australia","Heart attack"
"Johnnie Wilder, Jr. Heatwave","56","May 13, 2006","","Died at his sleep"
"Freddie Garrity Freddie and the Dreamers","69","May 19, 2006","Bangor, Wales","Emphysema"
"Desmond Dekker","64","May 25, 2006","Thornton Heath, Greater London, England","Heart attack"
"Vince McAllister Pentagram","51","May 26, 2006","","Cancer"
"Vince Welnick The Grateful Dead","55","June 2, 2006","Sonoma County, California, USA","Suicide"
"Johnny Grande Bill Haley & His Comets","76","June 3, 2006","Clarksville, Tennessee, USA","Natural causes"
"Billy Preston","59","June 6, 2006","Scottsdale, Arizona, USA","Kidney failure"
"Freddie Gorman The Originals","67","June 13, 2006","","Lung cancer"
"Duane Roland Molly Hatchet","52","June 19, 2006","St. Augustine, Florida, USA","Natural causes"
"Claydes Charles Smith Kool & the Gang","57","June 20, 2006","USA",""
"Back Alley John","51","June 22, 2006","","Respiratory disease"
"Arif Mardin Music producer","74","June 25, 2006","New York City, New York, USA","Pancreatic cancer"
"Syd Barrett Pink Floyd","60","July 7, 2006","Cambridge, Cambridgeshire, England","Pancreatic cancer"
"Milan Williams Commodores","58","July 9, 2006","USA","Cancer"
"Herbert Kalin Kalin Twins","72","July 21, 2006","","Heart attack"
"Jessie Mae Hemphill","82","July 22, 2006","Memphis, Tennessee, USA",""
"Floyd Dixon","77","July 26, 2006","Orange County, USA","Kidney failure and having suffered from cancer"
"Arthur Lee Love","61","August 3, 2006","Memphis, Tennessee, USA","Leukemia"
"John Locke Nazareth, Spirit","62","August 4, 2006","Ojai, California, USA","Cancer"
"Barbara George","63","August 10, 2006","Chauvin, Louisiana, USA",""
"Jon Nödtveidt Dissection, Nifelheim, Ophthalamia, The Black","31","August 13, 2006","Hässelby, Sweden","Self-inflicted gunshot wound"
"Bruce Gary The Knack","55","August 22, 2006","Tarzana, California, USA","Non-Hodgkin's lymphoma"
"Jesse Pintado Napalm Death, Terrorizer, Lock Up, Brujeria","37","August 27, 2006","Ridderkerk, Netherlands","Liver failure"
"Pip Pyle Hatfield and the North, National Health, Gong","56","August 28, 2006","Paris, France","Natural causes"
"Jumpin' Gene Simmons","73","August 29, 2006","Tupelo, Mississippi, USA",""
"Boz Burrell Bad Company, King Crimson","60","September 21, 2006","Marbella, Spain","Heart attack"
"Etta Baker","93","September 23, 2006","Fairfax, Virginia, USA","Stroke"
"Henry Townsend","96","September 24, 2006","Mequon, Wisconsin, USA",""
"Prentiss Barnes The Moonglows","81","October 1, 2006","Magnolia, Mississippi, USA","Car accident"
"Larissa ""Strickland"" Stolarchuk L-Seven Laughing Hyenas","46","October 9, 2006","North Port, Florida, USA","Alprazolam overdose"
"Jared Anderson Morbid Angel, Hate Eternal","31","October 14, 2006","Covington, Kentucky, USA",""
"Snooky Pryor","85-87","October 18, 2006","Cape Girardeau, Missouri, USA",""
"Sandy West The Runaways","47","October 21, 2006","San Dimas, California, USA","Lung cancer"
"Gerald Levert LeVert","40","November 10, 2006","Cleveland, Ohio, USA","Drug overdose"
"Ruth Brown","78","November 17, 2006","Henderson, Nevada, USA","Complications following heart attack and stroke"
"Tony Silvester The Main Ingredient","65","November 27, 2006","","Six year struggle with multiple myeloma"
"Mariska Veres Shocking Blue","59","December 2, 2006","The Hague, Netherlands","Cancer"
"Jay McShann","90","December 7, 2006","Kansas City, Missouri, USA",""
"Homesick James","96","December 13, 2006","Springfield, Missouri, USA",""
"Ahmet Ertegun","83","December 14, 2006","New York City, New York, USA","Injuries from an accidental fall"
"Denis Payton The Dave Clark Five","63","December 17, 2006","Bournemouth, Dorset, England","Cancer"
"James Brown The Famous Flames The J.B.'s","73","December 25, 2006","Atlanta, Georgia, USA","Pneumonia"
"Tad Jones","54","January 1, 2007","","Fall"
"Sneaky Pete Kleinow The Flying Burrito Brothers","72","January 6, 2007","Petaluma, California, USA","Alzheimer's disease"
"Brent Liles Social Distortion, Agent Orange","43","January 18, 2007","Los Angeles, California, USA","Struck by road vehicle"
"Denny Doherty The Mamas & the Papas","66","January 19, 2007","Mississauga, Ontario, Canada","Kidney failure"
"Billy Henderson The Spinners","67","February 2, 2007","USA","Cancer"
"Joe Hunter The Funk Brothers","79","February 2, 2007","Detroit, Michigan, USA",""
"Barbara McNair","72","February 4, 2007","Los Angeles, California, USA","Throat cancer"
"Eldee Young Young-Holt Unlimited","71","February 12, 2007","Bangkok, Thailand","Heart attack"
"Charles Gocher Sun City Girls","54","February 19, 2007","Seattle, Washington, USA","Cancer"
"Ian Wallace","60","February 22, 2007","Los Angeles, California, USA","Esophageal cancer"
"Donnie Brooks","71","February 23, 2007","USA","Heart attack"
"Billy Thorpe","61","February 28, 2007","Sydney, Australia","Myocardial infarction"
"Brad Delp Boston","55","March 9, 2007","Atkinson, New Hampshire, USA","Suicide from carbon monoxide poisoning"
"Betty Hutton","86","March 11, 2007","Palm Springs, California, USA","Colon cancer"
"Luther Ingram","69","March 19, 2007","Belleville, Illinois, USA","Cardiovascular disease"
"Mark St. John Kiss","51","April 5, 2007","New York City, New York, USA","Cerebral hemorrhage"
"Egon Bondy The Plastic People of the Universe","77","April 9, 2007","",""
"Dakota Staton","76","April 10, 2007","New York, New York, USA","Stroke"
"Don Ho","76","April 14, 2007","Waikiki, Hawaii, USA","Congestive heart failure"
"San Fadyl The Ladybug Transistor","31","April 26, 2007","USA",""
"Bobby Pickett The Crypt-Kickers","69","April 27, 2007","Los Angeles, California, USA","Leukemia"
"Zola Taylor The Platters","69","April 30, 2007","Los Angeles, California, USA","Pneumonia"
"Wolfgang Jäger Extrabreit","54","May 3, 2007","Hagen, Germany","Illness"
"Big Joe Duskin","86","May 6, 2007","Avondale, Ohio, USA","Diabetes"
"Carey Bell","70","May 6, 2007","Chicago, Illinois, USA","Heart failure"
"Tony Thompson Hi-Five","31","June 1, 2007","Waco, Texas, USA","Chlorodifluoromethane"
"John Pyke Ra Ra Riot","23","June 2, 2007","",""
"Richard Bell The Band, Full Tilt Boogie Band","61","June 15, 2007","Toronto, Ontario, Canada",""
"Hank Medress The Tokens","67","June 18, 2007","USA","Lung cancer"
"Natasja Saad","33","June 24, 2007","Spanish Town, Jamaica, USA","Car accident"
"George McCorkle Marshall Tucker Band","59","June 29, 2007","Lebanon, Tennessee, USA",""
"Bill Pinkney The Drifters","81","July 4, 2007","Daytona Beach, Florida, USA","Heart attack"
"Kelly Johnson Girlschool","49","July 15, 2007","Clapham, London, England","Spinal cancer"
"Ron Miller Record producer from Motown","74","July 23, 2007","USA",""
"Jon Lucien","65","August 14, 2007","Orlando, Florida, USA","Respiratory failure"
"Hilly Kristal Founder of CBGB, manager for The Dead Boys","75","August 28, 2007","New York City, New York, USA","Lung cancer"
"Kip Anderson","69","August 29, 2007","Anderson, South Carolina",""
"Joe Zawinul Weather Report","75","September 11, 2007","Vienna, Austria","Skin cancer"
"Bobby Byrd The Famous Flames, The JB's","73","September 12, 2007","Loganville, Georgia, USA","Cancer"
"Backwards Sam Firk","64","October 11, 2007","Mill Spring, North Carolina, USA","Heart attack"
"Lucky Dube","43","October 18, 2007","Rosettenville, Johannesburg Gauteng, South Africa","Murder"
"Paul Fox The Ruts","56","October 21, 2007","United Kingdom","Lung cancer"
"Lance Hahn Cringer, J Church","40","October 21, 2007","Austin, Texas, USA","Nephropathy complications"
"John Petersen Harpers Bizarre, The Beau Brummels","65","November 11, 2007","",""
"Jim Ford","66","November 18, 2007","Fort Bragg, California, USA",""
"Kevin DuBrow Quiet Riot","52","November 19, 2007","Las Vegas, Nevada, USA","Accidental cocaine overdose"
"Ernest ""Doc"" Paulin","100","November 25, 2007","Marrero, Louisiana, USA",""
"Lynette Knackstedt Skankin' Pickle","37","December 7, 2007","San Francisco, California, USA","Drug overdose"
"Ike Turner Kings of Rhythm Ike & Tina Turner","76","December 12, 2007","San Marcos, California, USA","Cocaine overdose"
"Dan Fogelberg","56","December 16, 2007","Deer Isle, Maine, USA","Prostate cancer"
"Oscar Peterson","82","December 23, 2007","Mississauga, Ontario, Canada",""
"Dave Day The Monks","66","January 10, 2008","","Heart attack"
"John Stewart The Kingston Trio","68","January 19, 2008","San Diego, California, USA","Brain aneurysm"
"Trevor Taylor Bad Boys Blue","50","January 19, 2008","Cologne, Germany","Heart attack"
"Francis Clay","84","January 21, 2008","San Francisco, California, USA",""
"Ben McMillan Gruntruck","46","January 26, 2008","USA","Diabetes"
"Scot Halpin The Who","54","February 9, 2008","Bloomington, Indiana",""
"Yegor Letov Grazhdanskaya Oborona","43","February 19, 2008","Omsk, Russia","Cadriac arrest"
"Buddy Miles","60","February 26, 2008","Austin, Texas, USA","Congestive heart failure"
"Mike Smith The Dave Clark Five","64","February 28, 2008","Aylesbury, Buckinghamshire, England","Pneumonia"
"Mike Conley M.I.A.","49","February 28, 2008","Chicago, Illinois, USA","Head injuries from falling"
"Jeff Healey The Jeff Healey Band","41","March 2, 2008","Toronto, Ontario, Canada","Retinoblastoma"
"Norman Smith Record producer and audio engineer","85","March 3, 2008","East Sussex, England",""
"Mikey Dread The Clash","53","March 15, 2008","Stamford, Connecticut, USA",""
"Klaus Dinger Kraftwerk, Neu!, La! Neu?","61","March 21, 2008","","Heart failure"
"Sean Levert LeVert","39","March 30, 2008","Cleveland, Ohio, USA","Sarcoidosis"
"Larry Brown Harold Melvin & The Blue Notes","63","April 6, 2008","",""
"Sean Costello","28","April 15, 2008","Atlanta, USA",""
"Brian Davison The Nice","65","April 15, 2008","United Kingdom",""
"Danny Federici Bruce Springsteen and the E-Street Band","58","April 17, 2008","New York City, New York, USA","Melanoma"
"Al Wilson","68","April 21, 2008","Fontana, California, USA","Kidney failure"
"Bob Childers","61","April 22, 2008","Stillwater, Oklahoma, USA","Pneumonia and chronic obstructive pulmonary disease"
"Paul Davis","60","April 22, 2008","Meridian, Mississippi, USA","Heart attack"
"Micky Waller The Steampacket, The Jeff Beck Group","66","May 8, 2008","London",""
"John Rutsey Rush","55","May 11, 2008","Toronto, Ontario, Canada","Diabetes"
"Michelle Meldrum Phantom Blue, Meldrum","39","May 21, 2008","Burbank, California, USA","Brain hemorrhage"
"Jimmy McGriff","72","May 24, 2008","Voorhees Township, New Jersey, USA","Multiple sclerosis"
"Jerry Cole","68","May 28, 2008","Corona, California, USA","Heart attack"
"Al Jones","62","June 1, 2008","United Kingdom",""
"Bo Diddley","79","June 2, 2008","Archer, Florida, USA","Heart failure"
"Mel Galley Whitesnake, Trapeze, Phenomena","60","July 1, 2008","Cannock, England","Esophageal cancer"
"Ulysses Kae Williams, Jr. Record producer from Pretty Poison","52","July 11, 2008","USA",""
"Jo Stafford","90","July 16, 2008","Century City, California, USA","Congestive heart failure"
"Isaac Hayes","65","August 10, 2008","Memphis, Tennessee, USA","Complications due to stroke"
"Jerry Wexler Music journalist Record producer","91","August 15, 2008","Sarasota, Florida, USA","Congestive heart failure"
"Pervis Jackson The Spinners","70","August 18, 2008","","Cancer"
"Jerry Finn Record producer","39","August 21, 2008","Los Angeles, California, USA","Cerebral hemorrhage"
"Richard Wright Pink Floyd","65","September 15, 2008","London, England","Cancer"
"Earl Palmer","83","September 19, 2008","Banning, California, USA",""
"Nappy Brown","78","September 20, 2008","Charlotte, North Carolina, USA","Died in his sleep"
"Cherry Smith The Wailers","65","September 204, 2008","",""
"Nick Reynolds The Kingston Trio","75","October 1, 2008","San Diego, California, USA","Acute respiratory disease"
"Gidget Gein Marilyn Manson","39","October 8, 2008","Burbank, California, USA","Heroin overdose"
"Alton Ellis","70","October 10, 2008","London, England",""
"Frankie Kerr Teenage Head","51","October 15, 2008","Canada","Cancer"
"Levi Stubbs The Four Tops","72","October 17, 2008","Detroit, Michigan, USA","Natural causes"
"Dee Dee Warwick","66","October 18, 2008","Essex County, New Jersey, USA","Nursing home"
"Virgil Gonsalves Pacific Gas & Electric","76","October 20, 2008","",""
"Mike Baker Shadow Gallery","45","October 29, 2008","","Heart attack"
"Frank Navetta Descendents","46","October 31, 2008","",""
"Jimmy Carl Black The Mothers of Invention, Muffin Men, Captain Beefheart","70","November 1, 2008","Siegsdorf, Germany","Lung cancer"
"Jody Reynolds The Storms","75","November 7, 2008","Palm Desert, California, USA","Liver cancer"
"Mitch Mitchell The Jimi Hendrix Experience","62","November 12, 2008","Portland, Oregon, USA","Natural causes"
"Richey Edwards Manic Street Preachers","27 (at time of disappearance)","Went missing c. February 1, 1995 Presumed dead November 23, 2008","Last seen near Aust, England",""
"Munetaka Higuchi Loudness","49","November 30, 2008","Osaka, Japan","Hepatocellular carcinoma"
"Chico Banks","46","December 3, 2008","Chicago, Illinois, USA","Faulty heart valve"
"Steve Isham Autograph","56","December 9, 2008","USA",""
"Dennis Yost Classics IV","65","December 9, 2008","",""
"Sandeé Exposé","46","December 15, 2008","Hollywood, Florida, USA","Seizure"
"Feliciano Vierra Tavares Tavares","88","December 17, 2008","Hyannis, Massachusetts, USA","Prostate cancer"
"Robert Ward","70","December 25, 2008","Dry Branch, Georgia, USA","Died at home"
"Ron Asheton The Stooges","60","January 6, 2009","Ann Arbor, Michigan, USA","Heart attack"
"Andy DeMize Nekromantix","25","January 11, 2009","Fullerton, California, USA","Car accident"
"David ""Fathead"" Newman","75","January 20, 2009","Kingston, New York, USA","Complications of pancreatic cancer"
"Billy Powell Lynyrd Skynyrd","56","January 28, 2009","Orange Park, Florida, USA","Heart attack"
"Hank Crawford","74","January 29, 2009","USA",""
"Dewey Martin Buffalo Springfield","68","January 31, 2009","Van Nuys, California, USA","Natural causes"
"Lux Interior The Cramps","62","February 4, 2009","Glendale, California, USA","Aortic dissection"
"Estelle Bennett The Ronettes","67","February 11, 2009","Englewood, New Jersey, USA","Colon cancer"
"Miika Tenkula Sentenced","34","February 18, 2009","Muhos, Finland","Heart attack"
"Snooks Eaglin","73","February 18, 2009","New Orleans, Louisiana, USA","Heart attack"
"Kelly Groucutt Electric Light Orchestra","63","February 19, 2009","Worcester, England","Heart attack"
"Jimmy Boyd","70","March 7, 2009","Santa Monica, California, USA","Cancer"
"Kent Henry Blues Image, Steppenwolf","60","March 18, 2009","Portland, Oregon, USA","Alzheimer's disease"
"Mel Brown","69","March 20, 2009","Kitchener, Ontario, Canada","Complications from emphysema"
"Uriel Jones The Funk Brothers","74","March 24, 2009","Dearborn, Michigan, USA","Heart attack"
"Dan Seals England Dan and John Ford Coley","61","March 25, 2009","Nashville, Tennessee, USA","Mantle cell lymphoma"
"John Mayhew Genesis","61","March 26, 2009","Glasgow, Scotland","Heart condition"
"Nancy Overton The Chordettes","83","April 5, 2009","Blairstown, New Jersey, USA","Esophageal cancer"
"Tam Paton Bay City Rollers","70","April 8, 2009","","Heart attack"
"Rocky Hill Dusty Hill's oldest brother and association of American Blues","62","April 10, 2009","Houston, Texas, USA",""
"Betty Hall Jones","98","April 20, 2009","USA",""
"Uli Trepte Guru Guru","68","May 21, 2009","Berlin, Germany","Cancer"
"Koko Taylor","80","June 3, 2009","Kildeer, Illinois, USA",""
"Bob Bogle The Ventures","75","June 14, 2009","Vancouver, Washington, USA","Non-Hodgkin lymphoma"
"Sky Saxon The Seeds","71","June 25, 2009","Austin, Texas, USA","Heart and kidney failure due to infection"
"Michael Jackson The Jackson 5","50","June 25, 2009","Los Angeles, California, USA","Cardiac arrest"
"George William Fullerton","86","July 4, 2009","Fullerton, California, USA",""
"Midnight Crimson Glory","47","July 8, 2009","St. Petersburg, Florida, USA","Stomach aneurysm"
"Gordon Waller Peter and Gordon","64","July 17, 2009","Ledyard, Connecticut, USA","Cardiac arrest"
"Marcel Jacob Talisman","45","July 21, 2009","Stockholm, Sweden","Suicide"
"Andy Parle Space","42","August 1, 2009","Liverpool, England","Fell while crossing the road on Dingle, Liverpool"
"Mike Seeger","75","August 7, 2009","Lexington, Virginia, USA","Cancer"
"Rashied Ali","76","August 12, 2009","New York City, New York, USA",""
"Les Paul","94","August 13, 2009","White Plains, New York, USA","Pneumonia"
"Larry Knechtel Bread","69","August 20, 2009","Yakima, Washington, USA","Cardiac arrest"
"Johnny Carter The Flamingos, The Dells","75","August 21, 2009","Harvey, Illinois, USA","Natural causes"
"Ellie Greenwich","68","August 26, 2009","New York City, New York, USA","Heart attack"
"Jake Drake-Brockman Echo & the Bunnymen","53","September 1, 2009","Isle of Man, USA",""
"Guy Babylon","52","September 2, 2009","","Heart attack"
"Jim Carroll","60","September 11, 2009","New York City, New York, USA","Heart attack"
"Mary Travers Peter, Paul And Mary","72","September 16, 2009","Danbury, Connecticut, USA","Complications arising from chemotherapy"
"Sam Carr The Jelly Roll Kings","83","September 21, 2009","Clarksdale, Mississippi, USA","Congestive heart failure"
"Dickie Peterson Blue Cheer","61","October 12, 2009","Germany","Liver cancer"
"Brendan Mullen Music promoter, founder of Los Angeles punk rock club The Masque","60","October 12, 2009","Los Angeles, California, USA","Stroke"
"Sirone","69","October 21, 2009","USA",""
"Chris Bartley","62","October 26, 2009","","Kidney failure"
"Norton Buffalo The Steve Miller Band","58","October 30, 2009","Paradise, California, USA","Lung cancer"
"Haydain Neale Jacksoul","39","November 22, 2009","Toronto, Ontario, Canada","Lung cancer"
"Al Alberts The Four Aces","87","November 27, 2009","Arcadia, Florida, USA","Natural causes"
"Eric Woolfson The Alan Parsons Project","64","December 2, 2009","London, England","Cancer"
"Jack Rose Pelt","38","December 5, 2009","Bala Cynwyd, Pennsylvania, USA","Heart attack"
"James Gurley Big Brother and the Holding Company","69","December 20, 2009","Palm Desert, California, USA","Heart attack"
"Mick Cocks Rose Tattoo","54","December 22, 2009","Sydney, Australia","Liver cancer"
"Vic Chesnutt","45","December 25, 2009","Athens, Georgia, USA","Suicide or accidental drug overdose related to a permanent illness (quadriplegia)"
"Tony Bellamy Redbone","63","December 25, 2009","Las Vegas, Nevada, USA","Liver failure"
"The Rev Avenged Sevenfold, Pinkly Smooth, Suburban Legends","28","December 28, 2009","Huntington Beach, California, USA","Effects of mixed drugs"
"Rowland S. Howard The Birthday Party","50","December 30, 2009","Heidelberg, Victoria, Australia","Liver cancer"
"Gregory Slay Remy Zero","40","January 1, 2010","Bodega Bay, California, USA","Cystic fibrosis"
"Willie Mitchell","81","January 5, 2010","Memphis, Tennessee, USA","Cardiac arrest"
"Mick Green Johnny Kidd & The Pirates","65","January 11, 2010","Ilford, Essex, England","Heart failure"
"Brian Damage The Misfits","46","January 12, 2010","Los Angeles, California, USA","Liver cancer"
"Yabby You","63","January 12, 2010","Clarendon Parish, Jamaica","Brain aneurysm"
"Jay Reatard Lost Sounds","29","January 13, 2010","Memphis, Tennessee, USA","Cocaine and alcohol toxicity"
"Teddy Pendergrass Harold Melvin & The Blue Notes","59","January 13, 2010","Bryn Mawr, Pennsylvania, USA","Illness related to his paralysis condition"
"Bobby Charles","71","January 14, 2010","Abbeville, Louisiana, USA","Natural causes"
"Kate McGarrigle","63","January 18, 2010","St. Johns, Newfoundland, Canada","Cancer"
"Robert ""Squirrel"" Lester The Chi-Lites","67","January 22, 2010","Chicago, Illinois, USA","Liver cancer"
"Mallia Franklin Parliament","57","February 5, 2010","USA",""
"Richard Delvy The Bel-Airs The Challengers","67","February 6, 2010","West Hills, California, USA","Complications from an illness"
"Dale Hawkins","73","February 13, 2010","Little Rock, Arkansas, USA","Colon cancer"
"Doug Fieger The Knack","57","February 14, 2010","Woodland Hills, California, USA","Cancer"
"Tom Wolk","58","February 28, 2010","Pawling, New York, USA","Heart attack"
"Lolly Vegas Redbone","70","March 4, 2010","Los Angeles, California, USA","Lung cancer"
"Mark Linkous Sparklehorse","48","March 6, 2010","Knoxville, Tennessee, USA","Suicide by gunshot"
"Alex Chilton The Box Tops, Big Star","59","March 17, 2010","New Orleans, Louisiana, USA","Heart attack"
"Johnny Maestro Johnny Maestro & the Brooklyn Bridge, The Crests","70","March 24, 2010","Cape Coral, Florida, USA","Cancer"
"Jim Marshall Rock and roll photographer","74","March 24, 2010","New York City, New York, USA","Died in sleep"
"Jerry Byrne","69","April 7, 2010","Morgan City, Louisiana, USA","Lung cancer"
"Eddie Johnson","89","April 7, 2010","",""
"Malcolm McLaren Manager for Sex Pistols","64","April 8, 2010","New York City, New York, USA","Mesothelioma"
"Peter Steele Type O Negative, Carnivore","48","April 14, 2010","Brooklyn, New York, USA","Heart failure"
"Owsley","44","April 30, 2010","Franklin, Tennessee, USA","Suicide"
"Ronnie James Dio Dio, Black Sabbath, Rainbow, Elf","67","May 16, 2010","Houston, Texas, USA","Stomach cancer"
"Hank Jones","91","May 16, 2010","The Bronx, New York, USA",""
"Paul Gray Slipknot","38","May 24, 2010","Urbandale, Iowa, USA","Accidental morphine and fentanyl overdose"
"Ali-Ollie Woodson","58","May 30, 2010","Los Angeles, California, USA","Battling with leukemia"
"Marvin Isley The Isley Brothers","56","June 6, 2010","Chicago, Illinois, USA","Complications due to diabetes"
"Calvin Leavy","70","June 6, 2010","Pine Bluff, Arkansas, USA",""
"Walt Woodward III Twisted Sister, Shark Island, The Painkillers, Sweet Savage","51","June 8, 2010","","Alcohol poisoning"
"Harold Ivory Williams","60","June 9, 2010","USA",""
"Garry Shider Parliament-Funkadelic","56","June 14, 2010","Greater Upper Marlboro, Maryland, USA","Lung cancer"
"Peter Quaife The Kinks","66","June 23, 2010","Denmark","Kidney failure"
"Harvey Fuqua The Moonglows","80","July 6, 2010","Detroit, Michigan, USA","Heart failure"
"Sugar Minott","54","July 10, 2010","Saint Andrew Parish, Jamaica",""
"Andy Hummel Big Star","59","July 19, 2010","Weatherford, Texas, USA","Cancer"
"Phillip Walker","73","July 22, 2010","USA","Heart failure"
"Al Goodman Ray, Goodman & Brown","67","July 26, 2010","USA","Heart Failure"
"Derf Scratch Fear","59","July 28, 2010","Camarillo, California, USA","Liver disease"
"Mitch Miller","99","July 31, 2010","New York, New York, USA","Short illness"
"Bobby Hebb","72","August 3, 2010","Nashville, Tennessee, USA","Lung cancer"
"Catfish Collins Parliament-Funkadelic","66","August 6, 2010","Cincinnati, Ohio","Cancer"
"Abbey Lincoln","80","August 14, 2010","New York, New York, USA",""
"Kenny Edwards The Stone Poneys","64","August 18, 2010","Santa Barbara, California, USA","Prostate cancer"
"Michael Been The Call","60","August 19, 2010","Hasselt, Belgium","Heart attack"
"Charles Haddon Ou Est le Swimming Pool","22","August 20, 2010","Pukkelpop, Belgium.","Suicide from a fall"
"Mike Edwards Electric Light Orchestra","62","September 3, 2010","Halwell, Devon, England","Car accident"
"Rich Cronin LFO","36","September 8, 2010","Boston, Massachusetts, USA","Leukemia"
"John Hansen The Slickee Boys","47","September 17, 2010","","Suicide"
"Chris Rybicki Unearth","39","September 20, 2010","USA","Car accident"
"Eddie Fisher","82","September 22, 2010","Berkeley, California, USA","Complications from hip surgery"
"Dick Griffey Founder of SOLAR Records","72","September 24, 2010","Canoga Park, Los Angeles, California, USA","Complications from coronary artery bypass surgery"
"Steve Lee Gotthard","47","October 5, 2010","Mesquite, Nevada, USA","Motorbike accident"
"Solomon Burke","70","October 10, 2010","Badhoevedorp, Netherlands","Heart attack"
"General Johnson Chairmen of the Board, The Showmen","69","October 13, 2010","Atlanta, USA","Lung cancer"
"Ari Up The Slits","48","October 20, 2010","Los Angeles, California, USA","Cancer"
"Denis Simpson The Nylons","59","October 22, 2010","Peterborough, Ontario, Canada","Brain hemorrhage"
"Gregory Isaacs","59","October 25, 2010","London, England","Lung cancer"
"John King Steve Miller Band","63","October 26, 2010","Kingsport, Tennessee, USA",""
"Jim Clench April Wine, Loverboy, Bachman–Turner Overdrive","61","November 3, 2010","Montreal, Quebec, Canada","Lung Cancer"
"J.P. Toulon Old Skull","31","November 11, 2010","","Overdose"
"Woolly Wolstenholme Barclay James Harvest","63","December 13, 2010","","Suicide"
"Captain Beefheart Captain Beefheart and the Magic Band","69","December 17, 2010","Glendale, California, USA","Complications from multiple sclerosis"
"Teena Marie","54","December 26, 2010","Pasadena, California, USA","Epileptic seizure"
"Mick Karn Japan","52","January 4, 2011","Chelsea, London, England","Cancer"
"Gerry Rafferty Stealers Wheel","63","January 4, 2011","Bournemouth, Dorset, England","Liver failure"
"Phil Kennemore Y&T","57","January 7, 2011","California, USA","Lung cancer"
"Steve Mancha","65","January 8, 2011","Detroit, Michigan, USA",""
"Alex Kirst The Nymphs","47","January 13, 2011","Cathedral City, California, USA","Car accident"
"Trish Keenan Broadcast","42","January 14, 2011","Birmingham, England","Pneumonia"
"Steve Prestwich Cold Chisel, Little River Band","56","January 16, 2011","","Brain tumor"
"Don Kirshner Producer of The Monkees","76","January 17, 2011","Boca Raton, Florida, USA","Heart failure"
"Gladys Horton The Marvelettes","65","January 26, 2011","Sherman Oaks, California, USA","Stroke"
"Mark Ryan The Moors Murderers, Adam and the Ants","51","January 31. 2011","Cardiff, Wales, England","Complication"
"Gary Moore Thin Lizzy, Colosseum II","58","February 6, 2011","Estepona, Málaga, Spain","Heart attack"
"Mark Tulin The Electric Prunes","62","February 26, 2011","Avalon, California, USA",""
"Eddie Kirkland","87","February 28, 2011","Crystal River, Florida, USA","Car accident"
"Johnny Preston","71","March 4, 2011","Beaumont, Texas, USA","Heart failure"
"Mike Starr Alice in Chains","44","March 8, 2011","Salt Lake City, Utah, USA","Prescription drug overdose"
"Big Jack Johnson","70","March 14, 2011","Memphis, Tennessee, USA","Disclosing illness"
"Melvin Sparks","64","March 15, 2011","Mount Vernon, New York, USA","Diabetes and a high blood pressure"
"Jet Harris The Shadows","71","March 18, 2011","Winchester, England",""
"Loleatta Holloway","64","March 21, 2011","Los Angeles, California, USA",""
"Pinetop Perkins","97","March 21, 2011","Austin, Texas, USA",""
"Frankie Sparcello Exhorder","44","March 22, 2011","New Orleans, Louisiana, USA",""
"Zoogz Rift","57","March 22, 2011","","Complications due to diabetes"
